datetime,count
2012-03-30 14:00:00,48.8728
2012-03-30 15:00:00,48.96164
2012-03-30 16:00:00,48.051704
2012-03-30 17:00:00,42.838562
2012-03-30 18:00:00,45.00998
2012-03-30 19:00:00,41.721146
2012-03-30 20:00:00,42.805977
2012-03-30 21:00:00,40.9501
2012-03-30 22:00:00,42.390854
2012-03-30 23:00:00,42.059036
2012-03-31 00:00:00,45.449142
2012-03-31 01:00:00,44.759514
2012-03-31 02:00:00,44.01042
2012-03-31 03:00:00,45.90816
2012-03-31 04:00:00,45.46659
2012-03-31 05:00:00,45.46763
2012-03-31 06:00:00,49.87283
2012-03-31 07:00:00,49.987915
2012-03-31 08:00:00,49.417137
2012-03-31 09:00:00,45.42765
2012-03-31 10:00:00,47.515587
2012-03-31 11:00:00,49.58401
2012-03-31 12:00:00,49.906982
2012-03-31 13:00:00,53.525234
2012-03-31 14:00:00,48.961517
2012-03-31 15:00:00,51.220688
2012-03-31 16:00:00,49.478706
2012-03-31 17:00:00,47.83109
2012-03-31 18:00:00,46.843533
2012-03-31 19:00:00,48.626953
2012-03-31 20:00:00,49.305885
2012-03-31 21:00:00,50.25215
2012-03-31 22:00:00,53.18038
2012-03-31 23:00:00,59.27978
2012-04-20 00:00:00,135.04749
2012-04-20 01:00:00,169.16737
2012-04-20 02:00:00,173.63953
2012-04-20 03:00:00,187.60794
2012-04-20 04:00:00,184.56952
2012-04-20 05:00:00,187.65695
2012-04-20 06:00:00,195.30714
2012-04-20 07:00:00,194.97531
2012-04-20 08:00:00,199.37209
2012-04-20 09:00:00,208.01962
2012-04-20 10:00:00,212.7485
2012-04-20 11:00:00,224.82834
2012-04-20 12:00:00,244.55237
2012-04-20 13:00:00,289.7604
2012-04-20 14:00:00,291.0005
2012-04-20 15:00:00,278.3291
2012-04-20 16:00:00,293.36865
2012-04-20 17:00:00,285.8973
2012-04-20 18:00:00,265.6869
2012-04-20 19:00:00,275.0934
2012-04-20 20:00:00,256.3954
2012-04-20 21:00:00,245.36452
2012-04-20 22:00:00,240.95331
2012-04-20 23:00:00,241.32764
2012-04-21 00:00:00,304.45276
2012-04-21 01:00:00,305.86914
2012-04-21 02:00:00,306.66202
2012-04-21 03:00:00,307.06146
2012-04-21 04:00:00,306.56058
2012-04-21 05:00:00,307.88153
2012-04-21 06:00:00,310.2047
2012-04-21 07:00:00,308.26526
2012-04-21 08:00:00,309.48187
2012-04-21 09:00:00,313.01492
2012-04-21 10:00:00,321.39713
2012-04-21 11:00:00,321.21863
2012-04-21 12:00:00,320.93372
2012-04-21 13:00:00,319.28992
2012-04-21 14:00:00,322.036
2012-04-21 15:00:00,326.00647
2012-04-21 16:00:00,322.3721
2012-04-21 17:00:00,325.41595
2012-04-21 18:00:00,316.16412
2012-04-21 19:00:00,309.2595
2012-04-21 20:00:00,313.75113
2012-04-21 21:00:00,310.06488
2012-04-21 22:00:00,314.85138
2012-04-21 23:00:00,311.96817
2012-04-22 00:00:00,317.00845
2012-04-22 01:00:00,312.56192
2012-04-22 02:00:00,323.4212
2012-04-22 03:00:00,317.93674
2012-04-22 04:00:00,319.33038
2012-04-22 05:00:00,319.28717
2012-04-22 06:00:00,322.72247
2012-04-22 07:00:00,324.8529
2012-04-22 08:00:00,327.2762
2012-04-22 09:00:00,327.36572
2012-04-22 10:00:00,323.17297
2012-04-22 11:00:00,323.72113
2012-04-22 12:00:00,322.54254
2012-04-22 13:00:00,322.21762
2012-04-22 14:00:00,322.707
2012-04-22 15:00:00,320.9496
2012-04-22 16:00:00,320.567
2012-04-22 17:00:00,323.953
2012-04-22 18:00:00,324.01794
2012-04-22 19:00:00,315.80502
2012-04-22 20:00:00,324.13275
2012-04-22 21:00:00,323.17828
2012-04-22 22:00:00,316.96506
2012-04-22 23:00:00,322.6581
2012-04-23 00:00:00,239.64212
2012-04-23 01:00:00,237.62538
2012-04-23 02:00:00,233.32693
2012-04-23 03:00:00,237.71188
2012-04-23 04:00:00,241.75446
2012-04-23 05:00:00,241.82356
2012-04-23 06:00:00,237.30838
2012-04-23 07:00:00,242.00941
2012-04-23 08:00:00,240.08006
2012-04-23 09:00:00,238.70215
2012-04-23 10:00:00,245.4877
2012-04-23 11:00:00,245.15964
2012-04-23 12:00:00,246.63219
2012-04-23 13:00:00,251.10872
2012-04-23 14:00:00,254.21782
2012-04-23 15:00:00,250.41881
2012-04-23 16:00:00,240.34375
2012-04-23 17:00:00,240.24858
2012-04-23 18:00:00,241.00526
2012-04-23 19:00:00,241.94394
2012-04-23 20:00:00,243.8741
2012-04-23 21:00:00,241.36855
2012-04-23 22:00:00,243.8255
2012-04-23 23:00:00,244.63376
2012-04-24 00:00:00,246.36423
2012-04-24 01:00:00,247.82645
2012-04-24 02:00:00,243.44829
2012-04-24 03:00:00,243.32909
2012-04-24 04:00:00,246.78183
2012-04-24 05:00:00,246.81937
2012-04-24 06:00:00,247.62486
2012-04-24 07:00:00,249.72609
2012-04-24 08:00:00,255.11142
2012-04-24 09:00:00,260.77548
2012-04-24 10:00:00,263.3174
2012-04-24 11:00:00,263.87714
2012-04-24 12:00:00,264.05615
2012-04-24 13:00:00,267.48956
2012-04-24 14:00:00,277.82416
2012-04-24 15:00:00,273.68842
2012-04-24 16:00:00,273.52963
2012-04-24 17:00:00,280.6212
2012-04-24 18:00:00,270.54962
2012-04-24 19:00:00,265.4604
2012-04-24 20:00:00,263.54453
2012-04-24 21:00:00,266.95737
2012-04-24 22:00:00,268.84537
2012-04-24 23:00:00,269.9876
2012-04-25 00:00:00,268.208
2012-04-25 01:00:00,265.4265
2012-04-25 02:00:00,258.4362
2012-04-25 03:00:00,248.62283
2012-04-25 04:00:00,249.75128
2012-04-25 05:00:00,249.66443
2012-04-25 06:00:00,249.68457
2012-04-25 07:00:00,251.11267
2012-04-25 08:00:00,249.58594
2012-04-25 09:00:00,258.94733
2012-04-25 10:00:00,216.71568
2012-04-25 11:00:00,154.5505
2012-04-25 12:00:00,85.98505
2012-04-25 13:00:00,43.742943
2012-04-25 14:00:00,24.930302
2012-04-25 15:00:00,31.277992
2012-04-25 16:00:00,29.05895
2012-04-25 17:00:00,30.263939
2012-04-25 18:00:00,29.90929
2012-04-25 19:00:00,29.22358
2012-04-25 20:00:00,27.22631
2012-04-25 21:00:00,11.622246
2012-04-25 22:00:00,11.125933
2012-04-25 23:00:00,13.924274
2012-04-26 00:00:00,11.356242
2012-04-26 01:00:00,13.711575
2012-04-26 02:00:00,12.936506
2012-04-26 03:00:00,13.768138
2012-04-26 04:00:00,12.812525
2012-04-26 05:00:00,12.932984
2012-04-26 06:00:00,10.913458
2012-04-26 07:00:00,13.048378
2012-04-26 08:00:00,13.4922285
2012-04-26 09:00:00,11.9461155
2012-04-26 10:00:00,10.568756
2012-04-26 11:00:00,10.674185
2012-04-26 12:00:00,12.757168
2012-04-26 13:00:00,10.727221
2012-04-26 14:00:00,12.999834
2012-04-26 15:00:00,11.914909
2012-04-26 16:00:00,12.462418
2012-04-26 17:00:00,10.158051
2012-04-26 18:00:00,13.119301
2012-04-26 19:00:00,12.972227
2012-04-26 20:00:00,10.089724
2012-04-26 21:00:00,9.408072
2012-04-26 22:00:00,9.670976
2012-04-26 23:00:00,9.421764
2012-04-27 00:00:00,11.482659
2012-04-27 01:00:00,11.31213
2012-04-27 02:00:00,9.270985
2012-04-27 03:00:00,9.532657
2012-04-27 04:00:00,11.370556
2012-04-27 05:00:00,11.602265
2012-04-27 06:00:00,11.788686
2012-04-27 07:00:00,9.020403
2012-04-27 08:00:00,10.358137
2012-04-27 09:00:00,9.994884
2012-04-27 10:00:00,13.593502
2012-04-27 11:00:00,13.447956
2012-04-27 12:00:00,12.807936
2012-04-27 13:00:00,13.671479
2012-04-27 14:00:00,13.839605
2012-04-27 15:00:00,15.389601
2012-04-27 16:00:00,19.054245
2012-04-27 17:00:00,24.945707
2012-04-27 18:00:00,20.79349
2012-04-27 19:00:00,17.055695
2012-04-27 20:00:00,13.377736
2012-04-27 21:00:00,12.581835
2012-04-27 22:00:00,12.290773
2012-04-27 23:00:00,12.041692
2012-04-28 00:00:00,15.996805
2012-04-28 01:00:00,12.009059
2012-04-28 02:00:00,14.566769
2012-04-28 03:00:00,13.402496
2012-04-28 04:00:00,13.442622
2012-04-28 05:00:00,15.956646
2012-04-28 06:00:00,13.188711
2012-04-28 07:00:00,13.420827
2012-04-28 08:00:00,17.749119
2012-04-28 09:00:00,15.11059
2012-04-28 10:00:00,15.510969
2012-04-28 11:00:00,15.171734
2012-04-28 12:00:00,14.463285
2012-04-28 13:00:00,14.200756
2012-04-28 14:00:00,16.279089
2012-04-28 15:00:00,13.4609375
2012-04-28 16:00:00,14.060664
2012-04-28 17:00:00,12.944273
2012-04-28 18:00:00,9.653855
2012-04-28 19:00:00,12.64066
2012-04-28 20:00:00,11.604057
2012-04-28 21:00:00,12.356768
2012-04-28 22:00:00,12.842207
2012-04-28 23:00:00,13.798678
2012-04-29 00:00:00,13.146734
2012-04-29 01:00:00,12.900547
2012-04-29 02:00:00,12.685281
2012-04-29 03:00:00,11.219242
2012-04-29 04:00:00,11.954331
2012-04-29 05:00:00,7.7673903
2012-04-29 06:00:00,9.911701
2012-04-29 07:00:00,12.434889
2012-04-29 08:00:00,12.120357
2012-04-29 09:00:00,11.91786
2012-04-29 10:00:00,11.220453
2012-04-29 11:00:00,11.857595
2012-04-29 12:00:00,15.505762
2012-04-29 13:00:00,16.784575
2012-04-29 14:00:00,20.536057
2012-04-29 15:00:00,23.152344
2012-04-29 16:00:00,29.052063
2012-04-29 17:00:00,29.19902
2012-04-29 18:00:00,30.644407
2012-04-29 19:00:00,23.24295
2012-04-29 20:00:00,24.789352
2012-04-29 21:00:00,15.387715
2012-04-29 22:00:00,16.771664
2012-04-29 23:00:00,11.615101
2012-04-30 00:00:00,9.990894
2012-04-30 01:00:00,11.573814
2012-04-30 02:00:00,11.676174
2012-04-30 03:00:00,10.391806
2012-04-30 04:00:00,6.2767563
2012-04-30 05:00:00,6.271031
2012-04-30 06:00:00,10.943768
2012-04-30 07:00:00,10.958361
2012-04-30 08:00:00,13.108807
2012-04-30 09:00:00,15.524202
2012-04-30 10:00:00,16.699589
2012-04-30 11:00:00,17.874676
2012-04-30 12:00:00,17.477879
2012-04-30 13:00:00,15.372548
2012-04-30 14:00:00,17.07629
2012-04-30 15:00:00,16.580198
2012-04-30 16:00:00,12.033644
2012-04-30 17:00:00,13.13383
2012-04-30 18:00:00,16.26942
2012-04-30 19:00:00,16.029902
2012-04-30 20:00:00,18.561728
2012-04-30 21:00:00,19.660229
2012-04-30 22:00:00,23.895641
2012-04-30 23:00:00,29.417707
2012-05-20 00:00:00,245.76222
2012-05-20 01:00:00,269.241
2012-05-20 02:00:00,282.33807
2012-05-20 03:00:00,286.4131
2012-05-20 04:00:00,285.67316
2012-05-20 05:00:00,289.79895
2012-05-20 06:00:00,296.03876
2012-05-20 07:00:00,297.0131
2012-05-20 08:00:00,308.3286
2012-05-20 09:00:00,312.38397
2012-05-20 10:00:00,317.7795
2012-05-20 11:00:00,314.2767
2012-05-20 12:00:00,315.55194
2012-05-20 13:00:00,318.25665
2012-05-20 14:00:00,317.11295
2012-05-20 15:00:00,316.1938
2012-05-20 16:00:00,318.58417
2012-05-20 17:00:00,318.15326
2012-05-20 18:00:00,315.62976
2012-05-20 19:00:00,319.0677
2012-05-20 20:00:00,319.40747
2012-05-20 21:00:00,317.99896
2012-05-20 22:00:00,304.8614
2012-05-20 23:00:00,305.62225
2012-05-21 00:00:00,204.60516
2012-05-21 01:00:00,201.62527
2012-05-21 02:00:00,200.39658
2012-05-21 03:00:00,208.16827
2012-05-21 04:00:00,201.57526
2012-05-21 05:00:00,202.92188
2012-05-21 06:00:00,203.08664
2012-05-21 07:00:00,203.52075
2012-05-21 08:00:00,205.63791
2012-05-21 09:00:00,204.39212
2012-05-21 10:00:00,207.73003
2012-05-21 11:00:00,219.01227
2012-05-21 12:00:00,214.65295
2012-05-21 13:00:00,206.53313
2012-05-21 14:00:00,205.65018
2012-05-21 15:00:00,228.35884
2012-05-21 16:00:00,223.26514
2012-05-21 17:00:00,234.98868
2012-05-21 18:00:00,235.97653
2012-05-21 19:00:00,246.70763
2012-05-21 20:00:00,241.59848
2012-05-21 21:00:00,235.44339
2012-05-21 22:00:00,222.2716
2012-05-21 23:00:00,227.92287
2012-05-22 00:00:00,226.37933
2012-05-22 01:00:00,213.25317
2012-05-22 02:00:00,217.98535
2012-05-22 03:00:00,218.0094
2012-05-22 04:00:00,207.5286
2012-05-22 05:00:00,201.22745
2012-05-22 06:00:00,200.66368
2012-05-22 07:00:00,200.79529
2012-05-22 08:00:00,205.88486
2012-05-22 09:00:00,227.74857
2012-05-22 10:00:00,216.34836
2012-05-22 11:00:00,219.33492
2012-05-22 12:00:00,215.40338
2012-05-22 13:00:00,239.39334
2012-05-22 14:00:00,240.86368
2012-05-22 15:00:00,272.20343
2012-05-22 16:00:00,267.7085
2012-05-22 17:00:00,278.13824
2012-05-22 18:00:00,268.71124
2012-05-22 19:00:00,252.51343
2012-05-22 20:00:00,244.62473
2012-05-22 21:00:00,221.59555
2012-05-22 22:00:00,232.21161
2012-05-22 23:00:00,229.97705
2012-05-23 00:00:00,224.60349
2012-05-23 01:00:00,222.38333
2012-05-23 02:00:00,224.50732
2012-05-23 03:00:00,220.72565
2012-05-23 04:00:00,202.17203
2012-05-23 05:00:00,202.97763
2012-05-23 06:00:00,217.06012
2012-05-23 07:00:00,231.69766
2012-05-23 08:00:00,231.92024
2012-05-23 09:00:00,227.98863
2012-05-23 10:00:00,223.83844
2012-05-23 11:00:00,241.36935
2012-05-23 12:00:00,252.7059
2012-05-23 13:00:00,244.8696
2012-05-23 14:00:00,270.93024
2012-05-23 15:00:00,252.70358
2012-05-23 16:00:00,250.111
2012-05-23 17:00:00,235.36215
2012-05-23 18:00:00,235.37207
2012-05-23 19:00:00,222.20348
2012-05-23 20:00:00,231.9259
2012-05-23 21:00:00,238.23372
2012-05-23 22:00:00,222.3422
2012-05-23 23:00:00,226.6461
2012-05-24 00:00:00,226.67319
2012-05-24 01:00:00,223.88383
2012-05-24 02:00:00,233.65764
2012-05-24 03:00:00,220.47128
2012-05-24 04:00:00,214.56042
2012-05-24 05:00:00,214.56665
2012-05-24 06:00:00,214.57274
2012-05-24 07:00:00,223.36832
2012-05-24 08:00:00,234.24452
2012-05-24 09:00:00,228.21707
2012-05-24 10:00:00,262.60522
2012-05-24 11:00:00,271.5975
2012-05-24 12:00:00,288.6906
2012-05-24 13:00:00,299.76184
2012-05-24 14:00:00,302.71918
2012-05-24 15:00:00,303.32452
2012-05-24 16:00:00,300.92145
2012-05-24 17:00:00,302.88922
2012-05-24 18:00:00,298.39194
2012-05-24 19:00:00,286.6614
2012-05-24 20:00:00,238.99686
2012-05-24 21:00:00,208.88945
2012-05-24 22:00:00,225.03223
2012-05-24 23:00:00,224.23561
2012-05-25 00:00:00,237.44304
2012-05-25 01:00:00,239.04507
2012-05-25 02:00:00,247.29318
2012-05-25 03:00:00,240.58086
2012-05-25 04:00:00,244.81622
2012-05-25 05:00:00,243.21393
2012-05-25 06:00:00,240.60263
2012-05-25 07:00:00,235.74934
2012-05-25 08:00:00,247.8602
2012-05-25 09:00:00,244.34343
2012-05-25 10:00:00,269.2431
2012-05-25 11:00:00,266.43073
2012-05-25 12:00:00,296.27402
2012-05-25 13:00:00,304.18286
2012-05-25 14:00:00,306.64185
2012-05-25 15:00:00,303.2969
2012-05-25 16:00:00,315.0506
2012-05-25 17:00:00,304.46347
2012-05-25 18:00:00,303.34833
2012-05-25 19:00:00,305.34592
2012-05-25 20:00:00,290.1881
2012-05-25 21:00:00,293.24384
2012-05-25 22:00:00,248.1014
2012-05-25 23:00:00,194.40671
2012-05-26 00:00:00,134.7693
2012-05-26 01:00:00,68.141846
2012-05-26 02:00:00,22.63815
2012-05-26 03:00:00,22.331861
2012-05-26 04:00:00,21.7033
2012-05-26 05:00:00,21.308142
2012-05-26 06:00:00,20.116814
2012-05-26 07:00:00,21.64968
2012-05-26 08:00:00,22.715836
2012-05-26 09:00:00,22.165356
2012-05-26 10:00:00,24.473726
2012-05-26 11:00:00,27.893456
2012-05-26 12:00:00,31.000145
2012-05-26 13:00:00,33.352962
2012-05-26 14:00:00,33.605057
2012-05-26 15:00:00,33.199192
2012-05-26 16:00:00,39.414387
2012-05-26 17:00:00,34.716732
2012-05-26 18:00:00,35.380806
2012-05-26 19:00:00,29.281824
2012-05-26 20:00:00,33.0611
2012-05-26 21:00:00,28.836275
2012-05-26 22:00:00,27.280169
2012-05-26 23:00:00,27.282835
2012-05-27 00:00:00,24.524057
2012-05-27 01:00:00,23.92704
2012-05-27 02:00:00,23.331024
2012-05-27 03:00:00,23.753666
2012-05-27 04:00:00,20.926224
2012-05-27 05:00:00,20.943638
2012-05-27 06:00:00,21.520681
2012-05-27 07:00:00,20.304638
2012-05-27 08:00:00,21.930765
2012-05-27 09:00:00,22.55959
2012-05-27 10:00:00,24.798634
2012-05-27 11:00:00,30.143927
2012-05-27 12:00:00,30.08094
2012-05-27 13:00:00,32.876144
2012-05-27 14:00:00,33.114426
2012-05-27 15:00:00,37.0061
2012-05-27 16:00:00,37.010117
2012-05-27 17:00:00,37.843483
2012-05-27 18:00:00,32.165733
2012-05-27 19:00:00,32.914886
2012-05-27 20:00:00,37.3791
2012-05-27 21:00:00,22.713219
2012-05-27 22:00:00,24.843699
2012-05-27 23:00:00,22.66704
2012-05-28 00:00:00,18.78473
2012-05-28 01:00:00,17.338596
2012-05-28 02:00:00,18.641441
2012-05-28 03:00:00,15.741673
2012-05-28 04:00:00,16.949059
2012-05-28 05:00:00,16.953407
2012-05-28 06:00:00,15.76197
2012-05-28 07:00:00,17.511763
2012-05-28 08:00:00,16.266315
2012-05-28 09:00:00,18.919418
2012-05-28 10:00:00,18.924437
2012-05-28 11:00:00,21.008179
2012-05-28 12:00:00,21.370256
2012-05-28 13:00:00,27.527689
2012-05-28 14:00:00,27.534988
2012-05-28 15:00:00,29.111164
2012-05-28 16:00:00,28.89013
2012-05-28 17:00:00,29.009861
2012-05-28 18:00:00,27.50357
2012-05-28 19:00:00,29.786701
2012-05-28 20:00:00,26.509106
2012-05-28 21:00:00,25.08789
2012-05-28 22:00:00,20.837996
2012-05-28 23:00:00,21.000515
2012-05-29 00:00:00,28.817968
2012-05-29 01:00:00,28.811834
2012-05-29 02:00:00,21.09921
2012-05-29 03:00:00,21.561565
2012-05-29 04:00:00,20.262287
2012-05-29 05:00:00,20.270838
2012-05-29 06:00:00,20.279804
2012-05-29 07:00:00,20.27835
2012-05-29 08:00:00,29.050434
2012-05-29 09:00:00,29.970385
2012-05-29 10:00:00,27.953056
2012-05-29 11:00:00,32.495975
2012-05-29 12:00:00,36.383896
2012-05-29 13:00:00,33.804558
2012-05-29 14:00:00,33.851227
2012-05-29 15:00:00,37.469147
2012-05-29 16:00:00,35.151394
2012-05-29 17:00:00,38.030727
2012-05-29 18:00:00,32.994125
2012-05-29 19:00:00,33.79596
2012-05-29 20:00:00,32.413124
2012-05-29 21:00:00,22.709576
2012-05-29 22:00:00,21.636261
2012-05-29 23:00:00,24.327042
2012-05-30 00:00:00,24.3374
2012-05-30 01:00:00,23.072992
2012-05-30 02:00:00,24.836786
2012-05-30 03:00:00,23.144915
2012-05-30 04:00:00,20.52169
2012-05-30 05:00:00,20.5383
2012-05-30 06:00:00,20.760548
2012-05-30 07:00:00,22.277922
2012-05-30 08:00:00,19.530453
2012-05-30 09:00:00,21.693745
2012-05-30 10:00:00,20.116812
2012-05-30 11:00:00,24.137327
2012-05-30 12:00:00,27.591751
2012-05-30 13:00:00,27.73685
2012-05-30 14:00:00,37.264557
2012-05-30 15:00:00,30.50191
2012-05-30 16:00:00,30.233723
2012-05-30 17:00:00,34.81932
2012-05-30 18:00:00,36.92521
2012-05-30 19:00:00,31.730904
2012-05-30 20:00:00,24.952406
2012-05-30 21:00:00,26.289164
2012-05-30 22:00:00,23.615267
2012-05-30 23:00:00,22.895927
2012-05-31 00:00:00,22.543129
2012-05-31 01:00:00,21.741714
2012-05-31 02:00:00,21.603746
2012-05-31 03:00:00,21.302992
2012-05-31 04:00:00,22.06453
2012-05-31 05:00:00,20.739319
2012-05-31 06:00:00,19.155373
2012-05-31 07:00:00,22.23399
2012-05-31 08:00:00,23.772068
2012-05-31 09:00:00,30.201794
2012-05-31 10:00:00,40.406036
2012-05-31 11:00:00,43.095104
2012-05-31 12:00:00,45.792225
2012-05-31 13:00:00,48.215954
2012-05-31 14:00:00,60.377728
2012-05-31 15:00:00,57.157127
2012-05-31 16:00:00,57.525333
2012-05-31 17:00:00,62.08455
2012-05-31 18:00:00,55.604546
2012-05-31 19:00:00,53.484528
2012-05-31 20:00:00,42.550938
2012-05-31 21:00:00,45.77049
2012-05-31 22:00:00,54.941406
2012-05-31 23:00:00,73.19724
2012-06-20 00:00:00,170.89977
2012-06-20 01:00:00,194.6585
2012-06-20 02:00:00,196.42258
2012-06-20 03:00:00,198.97757
2012-06-20 04:00:00,203.04054
2012-06-20 05:00:00,205.74036
2012-06-20 06:00:00,206.83974
2012-06-20 07:00:00,213.46432
2012-06-20 08:00:00,217.91986
2012-06-20 09:00:00,229.16844
2012-06-20 10:00:00,280.19464
2012-06-20 11:00:00,284.25415
2012-06-20 12:00:00,286.39728
2012-06-20 13:00:00,273.3324
2012-06-20 14:00:00,295.04742
2012-06-20 15:00:00,282.87564
2012-06-20 16:00:00,283.32397
2012-06-20 17:00:00,284.07977
2012-06-20 18:00:00,285.81467
2012-06-20 19:00:00,297.49112
2012-06-20 20:00:00,302.3196
2012-06-20 21:00:00,285.6806
2012-06-20 22:00:00,287.95117
2012-06-20 23:00:00,274.00238
2012-06-21 00:00:00,240.73926
2012-06-21 01:00:00,241.74539
2012-06-21 02:00:00,242.95738
2012-06-21 03:00:00,246.58092
2012-06-21 04:00:00,243.2515
2012-06-21 05:00:00,242.76328
2012-06-21 06:00:00,235.49721
2012-06-21 07:00:00,235.73918
2012-06-21 08:00:00,246.5621
2012-06-21 09:00:00,280.74707
2012-06-21 10:00:00,264.26492
2012-06-21 11:00:00,292.98462
2012-06-21 12:00:00,288.6904
2012-06-21 13:00:00,287.29562
2012-06-21 14:00:00,296.03397
2012-06-21 15:00:00,284.97055
2012-06-21 16:00:00,290.31976
2012-06-21 17:00:00,292.23904
2012-06-21 18:00:00,298.15012
2012-06-21 19:00:00,301.10126
2012-06-21 20:00:00,288.12823
2012-06-21 21:00:00,282.47498
2012-06-21 22:00:00,268.39728
2012-06-21 23:00:00,258.35797
2012-06-22 00:00:00,250.35217
2012-06-22 01:00:00,262.037
2012-06-22 02:00:00,255.90979
2012-06-22 03:00:00,256.13602
2012-06-22 04:00:00,259.22794
2012-06-22 05:00:00,247.80338
2012-06-22 06:00:00,253.45628
2012-06-22 07:00:00,268.17474
2012-06-22 08:00:00,286.61993
2012-06-22 09:00:00,279.17804
2012-06-22 10:00:00,302.29132
2012-06-22 11:00:00,307.9613
2012-06-22 12:00:00,294.18713
2012-06-22 13:00:00,314.91443
2012-06-22 14:00:00,315.2082
2012-06-22 15:00:00,308.9131
2012-06-22 16:00:00,315.51422
2012-06-22 17:00:00,315.52472
2012-06-22 18:00:00,289.97253
2012-06-22 19:00:00,298.44073
2012-06-22 20:00:00,298.4914
2012-06-22 21:00:00,250.94968
2012-06-22 22:00:00,258.2955
2012-06-22 23:00:00,255.96634
2012-06-23 00:00:00,323.34268
2012-06-23 01:00:00,318.07874
2012-06-23 02:00:00,316.03833
2012-06-23 03:00:00,319.14288
2012-06-23 04:00:00,315.7317
2012-06-23 05:00:00,316.43875
2012-06-23 06:00:00,322.97296
2012-06-23 07:00:00,320.25296
2012-06-23 08:00:00,321.65872
2012-06-23 09:00:00,327.6292
2012-06-23 10:00:00,335.3067
2012-06-23 11:00:00,332.79913
2012-06-23 12:00:00,336.50293
2012-06-23 13:00:00,338.64203
2012-06-23 14:00:00,336.69073
2012-06-23 15:00:00,335.76126
2012-06-23 16:00:00,339.76773
2012-06-23 17:00:00,340.45792
2012-06-23 18:00:00,339.45367
2012-06-23 19:00:00,340.3716
2012-06-23 20:00:00,338.56006
2012-06-23 21:00:00,336.69043
2012-06-23 22:00:00,335.4445
2012-06-23 23:00:00,339.82483
2012-06-24 00:00:00,338.75217
2012-06-24 01:00:00,325.49918
2012-06-24 02:00:00,329.14087
2012-06-24 03:00:00,326.969
2012-06-24 04:00:00,330.18433
2012-06-24 05:00:00,320.40106
2012-06-24 06:00:00,326.73087
2012-06-24 07:00:00,327.0031
2012-06-24 08:00:00,333.03192
2012-06-24 09:00:00,340.53473
2012-06-24 10:00:00,345.14
2012-06-24 11:00:00,338.8916
2012-06-24 12:00:00,337.98987
2012-06-24 13:00:00,337.2008
2012-06-24 14:00:00,339.0824
2012-06-24 15:00:00,341.10095
2012-06-24 16:00:00,340.04617
2012-06-24 17:00:00,339.66144
2012-06-24 18:00:00,339.0227
2012-06-24 19:00:00,337.02655
2012-06-24 20:00:00,336.63745
2012-06-24 21:00:00,339.79782
2012-06-24 22:00:00,341.58472
2012-06-24 23:00:00,333.9655
2012-06-25 00:00:00,254.85876
2012-06-25 01:00:00,256.81888
2012-06-25 02:00:00,254.25575
2012-06-25 03:00:00,257.68832
2012-06-25 04:00:00,257.42706
2012-06-25 05:00:00,258.41968
2012-06-25 06:00:00,258.0015
2012-06-25 07:00:00,258.0324
2012-06-25 08:00:00,257.4843
2012-06-25 09:00:00,255.45744
2012-06-25 10:00:00,249.22714
2012-06-25 11:00:00,200.36203
2012-06-25 12:00:00,160.96368
2012-06-25 13:00:00,85.47914
2012-06-25 14:00:00,71.35208
2012-06-25 15:00:00,74.06084
2012-06-25 16:00:00,77.186676
2012-06-25 17:00:00,78.20155
2012-06-25 18:00:00,74.462776
2012-06-25 19:00:00,73.263336
2012-06-25 20:00:00,73.00371
2012-06-25 21:00:00,76.3955
2012-06-25 22:00:00,73.90659
2012-06-25 23:00:00,74.02515
2012-06-26 00:00:00,66.02819
2012-06-26 01:00:00,62.12336
2012-06-26 02:00:00,56.718914
2012-06-26 03:00:00,57.591393
2012-06-26 04:00:00,56.84569
2012-06-26 05:00:00,53.827084
2012-06-26 06:00:00,52.392662
2012-06-26 07:00:00,52.755108
2012-06-26 08:00:00,55.453304
2012-06-26 09:00:00,54.73841
2012-06-26 10:00:00,58.18936
2012-06-26 11:00:00,64.555145
