datetime,count
2012-03-31 03:00:00,31.38892
2012-03-31 04:00:00,14.466789
2012-03-31 05:00:00,16.552513
2012-03-31 06:00:00,32.725792
2012-03-31 07:00:00,60.26402
2012-03-31 08:00:00,86.25667
2012-03-31 09:00:00,79.15918
2012-03-31 10:00:00,126.50935
2012-03-31 11:00:00,213.75056
2012-03-31 12:00:00,229.35655
2012-03-31 13:00:00,263.0747
2012-03-31 14:00:00,218.91928
2012-03-31 15:00:00,221.2659
2012-03-31 16:00:00,211.60825
2012-03-31 17:00:00,198.46326
2012-03-31 18:00:00,107.51963
2012-03-31 19:00:00,68.09736
2012-03-31 20:00:00,75.55318
2012-03-31 21:00:00,86.449234
2012-03-31 22:00:00,85.18834
2012-03-31 23:00:00,74.35795
2012-04-20 00:00:00,75.16737
2012-04-20 01:00:00,70.59255
2012-04-20 02:00:00,73.764694
2012-04-20 03:00:00,61.834793
2012-04-20 04:00:00,45.3365
2012-04-20 05:00:00,54.249817
2012-04-20 06:00:00,133.25443
2012-04-20 07:00:00,339.47476
2012-04-20 08:00:00,640.1943
2012-04-20 09:00:00,328.9583
2012-04-20 10:00:00,223.9875
2012-04-20 11:00:00,275.58
2012-04-20 12:00:00,340.3471
2012-04-20 13:00:00,342.37933
2012-04-20 14:00:00,324.74042
2012-04-20 15:00:00,328.57834
2012-04-20 16:00:00,434.20255
2012-04-20 17:00:00,635.11926
2012-04-20 18:00:00,570.87866
2012-04-20 19:00:00,419.43805
2012-04-20 20:00:00,319.3722
2012-04-20 21:00:00,254.94897
2012-04-20 22:00:00,240.48444
2012-04-20 23:00:00,191.98802
2012-04-21 00:00:00,158.17868
2012-04-21 01:00:00,135.43622
2012-04-21 02:00:00,115.824844
2012-04-21 03:00:00,86.65677
2012-04-21 04:00:00,63.748287
2012-04-21 05:00:00,64.761444
2012-04-21 06:00:00,79.422485
2012-04-21 07:00:00,133.67462
2012-04-21 08:00:00,209.86769
2012-04-21 09:00:00,289.87457
2012-04-21 10:00:00,389.14252
2012-04-21 11:00:00,476.80792
2012-04-21 12:00:00,562.9557
2012-04-21 13:00:00,568.5285
2012-04-21 14:00:00,552.61163
2012-04-21 15:00:00,555.8081
2012-04-21 16:00:00,550.5555
2012-04-21 17:00:00,520.77423
2012-04-21 18:00:00,428.41614
2012-04-21 19:00:00,263.3381
2012-04-21 20:00:00,193.85847
2012-04-21 21:00:00,181.33224
2012-04-21 22:00:00,208.3953
2012-04-21 23:00:00,166.01547
2012-04-22 00:00:00,155.38075
2012-04-22 01:00:00,139.66312
2012-04-22 02:00:00,118.534485
2012-04-22 03:00:00,86.545975
2012-04-22 04:00:00,65.00733
2012-04-22 05:00:00,63.75158
2012-04-22 06:00:00,68.62681
2012-04-22 07:00:00,106.935036
2012-04-22 08:00:00,136.66019
2012-04-22 09:00:00,177.58441
2012-04-22 10:00:00,257.67578
2012-04-22 11:00:00,298.9355
2012-04-22 12:00:00,321.1403
2012-04-22 13:00:00,309.5906
2012-04-22 14:00:00,309.82825
2012-04-22 15:00:00,317.10565
2012-04-22 16:00:00,275.3678
2012-04-22 17:00:00,214.72165
2012-04-22 18:00:00,204.63974
2012-04-22 19:00:00,183.2197
2012-04-22 20:00:00,173.97629
2012-04-22 21:00:00,167.37567
2012-04-22 22:00:00,142.26944
2012-04-22 23:00:00,128.6963
2012-04-23 00:00:00,115.305305
2012-04-23 01:00:00,112.301056
2012-04-23 02:00:00,90.806
2012-04-23 03:00:00,74.93481
2012-04-23 04:00:00,68.6657
2012-04-23 05:00:00,75.57451
2012-04-23 06:00:00,114.93645
2012-04-23 07:00:00,192.03917
2012-04-23 08:00:00,578.96924
2012-04-23 09:00:00,258.36768
2012-04-23 10:00:00,164.26318
2012-04-23 11:00:00,177.52211
2012-04-23 12:00:00,169.06097
2012-04-23 13:00:00,172.57979
2012-04-23 14:00:00,164.58928
2012-04-23 15:00:00,203.35364
2012-04-23 16:00:00,183.42274
2012-04-23 17:00:00,310.76248
2012-04-23 18:00:00,353.2275
2012-04-23 19:00:00,314.79913
2012-04-23 20:00:00,242.23814
2012-04-23 21:00:00,181.27853
2012-04-23 22:00:00,156.50629
2012-04-23 23:00:00,110.778114
2012-04-24 00:00:00,104.06025
2012-04-24 01:00:00,95.14148
2012-04-24 02:00:00,89.80001
2012-04-24 03:00:00,76.393
2012-04-24 04:00:00,53.08484
2012-04-24 05:00:00,57.768456
2012-04-24 06:00:00,130.5173
2012-04-24 07:00:00,353.89685
2012-04-24 08:00:00,653.0697
2012-04-24 09:00:00,308.3379
2012-04-24 10:00:00,176.94423
2012-04-24 11:00:00,224.27608
2012-04-24 12:00:00,268.74268
2012-04-24 13:00:00,267.05072
2012-04-24 14:00:00,252.85129
2012-04-24 15:00:00,250.58774
2012-04-24 16:00:00,356.8769
2012-04-24 17:00:00,664.8573
2012-04-24 18:00:00,643.8353
2012-04-24 19:00:00,457.71094
2012-04-24 20:00:00,303.76453
2012-04-24 21:00:00,254.4946
2012-04-24 22:00:00,189.24597
2012-04-24 23:00:00,140.87337
2012-04-25 00:00:00,92.59286
2012-04-25 01:00:00,91.74685
2012-04-25 02:00:00,87.31481
2012-04-25 03:00:00,75.39506
2012-04-25 04:00:00,51.948746
2012-04-25 05:00:00,57.756187
2012-04-25 06:00:00,134.3981
2012-04-25 07:00:00,371.4864
2012-04-25 08:00:00,666.5969
2012-04-25 09:00:00,320.97882
2012-04-25 10:00:00,187.49788
2012-04-25 11:00:00,164.50958
2012-04-25 12:00:00,133.26923
2012-04-25 13:00:00,95.17544
2012-04-25 14:00:00,62.075768
2012-04-25 15:00:00,81.744705
2012-04-25 16:00:00,85.188
2012-04-25 17:00:00,366.52966
2012-04-25 18:00:00,330.406
2012-04-25 19:00:00,198.0237
2012-04-25 20:00:00,114.062485
2012-04-25 21:00:00,78.26368
2012-04-25 22:00:00,66.37726
2012-04-25 23:00:00,47.119965
2012-04-26 00:00:00,25.685276
2012-04-26 01:00:00,11.000389
2012-04-26 02:00:00,6.8500185
2012-04-26 03:00:00,3.8044467
2012-04-26 04:00:00,2.5970402
2012-04-26 05:00:00,19.207664
2012-04-26 06:00:00,41.273193
2012-04-26 07:00:00,82.44849
2012-04-26 08:00:00,192.79297
2012-04-26 09:00:00,78.923744
2012-04-26 10:00:00,51.956528
2012-04-26 11:00:00,62.533447
2012-04-26 12:00:00,71.7307
2012-04-26 13:00:00,69.12094
2012-04-26 14:00:00,52.810738
2012-04-26 15:00:00,48.592186
2012-04-26 16:00:00,60.013046
2012-04-26 17:00:00,249.87059
2012-04-26 18:00:00,239.6419
2012-04-26 19:00:00,145.2581
2012-04-26 20:00:00,103.885796
2012-04-26 21:00:00,55.838696
2012-04-26 22:00:00,58.921207
2012-04-26 23:00:00,52.988514
2012-04-27 00:00:00,44.137756
2012-04-27 01:00:00,25.203167
2012-04-27 02:00:00,13.214021
2012-04-27 03:00:00,6.109621
2012-04-27 04:00:00,4.373513
2012-04-27 05:00:00,19.319435
2012-04-27 06:00:00,49.96969
2012-04-27 07:00:00,112.08893
2012-04-27 08:00:00,315.3256
2012-04-27 09:00:00,118.634995
2012-04-27 10:00:00,64.84897
2012-04-27 11:00:00,79.66763
2012-04-27 12:00:00,115.17808
2012-04-27 13:00:00,118.84029
2012-04-27 14:00:00,102.6927
2012-04-27 15:00:00,102.80815
2012-04-27 16:00:00,202.48259
2012-04-27 17:00:00,321.35455
2012-04-27 18:00:00,258.41858
2012-04-27 19:00:00,165.18817
2012-04-27 20:00:00,72.864426
2012-04-27 21:00:00,54.687546
2012-04-27 22:00:00,73.8905
2012-04-27 23:00:00,60.06658
2012-04-28 00:00:00,63.877808
2012-04-28 01:00:00,49.56151
2012-04-28 02:00:00,43.32396
2012-04-28 03:00:00,17.758842
2012-04-28 04:00:00,6.3104434
2012-04-28 05:00:00,7.1963806
2012-04-28 06:00:00,15.406315
2012-04-28 07:00:00,37.473793
2012-04-28 08:00:00,60.736862
2012-04-28 09:00:00,65.20172
2012-04-28 10:00:00,118.02509
2012-04-28 11:00:00,156.74675
2012-04-28 12:00:00,198.88556
2012-04-28 13:00:00,207.81177
2012-04-28 14:00:00,207.81831
2012-04-28 15:00:00,204.16228
2012-04-28 16:00:00,197.53476
2012-04-28 17:00:00,161.98471
2012-04-28 18:00:00,68.155754
2012-04-28 19:00:00,43.015038
2012-04-28 20:00:00,55.56646
2012-04-28 21:00:00,42.760464
2012-04-28 22:00:00,61.994186
2012-04-28 23:00:00,60.484394
2012-04-29 00:00:00,56.775124
2012-04-29 01:00:00,53.094875
2012-04-29 02:00:00,42.955173
2012-04-29 03:00:00,21.50617
2012-04-29 04:00:00,8.490557
2012-04-29 05:00:00,7.271733
2012-04-29 06:00:00,13.206397
2012-04-29 07:00:00,31.779448
2012-04-29 08:00:00,49.82617
2012-04-29 09:00:00,62.08988
2012-04-29 10:00:00,111.493805
2012-04-29 11:00:00,183.12067
2012-04-29 12:00:00,228.30348
2012-04-29 13:00:00,228.20808
2012-04-29 14:00:00,215.91594
2012-04-29 15:00:00,229.02469
2012-04-29 16:00:00,211.56439
2012-04-29 17:00:00,183.48682
2012-04-29 18:00:00,151.7202
2012-04-29 19:00:00,120.02742
2012-04-29 20:00:00,77.80956
2012-04-29 21:00:00,64.08058
2012-04-29 22:00:00,53.547226
2012-04-29 23:00:00,44.24852
2012-04-30 00:00:00,23.685501
2012-04-30 01:00:00,10.490175
2012-04-30 02:00:00,7.160737
2012-04-30 03:00:00,4.2128654
2012-04-30 04:00:00,2.7553744
2012-04-30 05:00:00,14.990733
2012-04-30 06:00:00,43.00576
2012-04-30 07:00:00,107.6954
2012-04-30 08:00:00,302.91412
2012-04-30 09:00:00,81.420654
2012-04-30 10:00:00,45.24613
2012-04-30 11:00:00,51.621536
2012-04-30 12:00:00,62.5082
2012-04-30 13:00:00,62.949448
2012-04-30 14:00:00,51.872696
2012-04-30 15:00:00,57.575844
2012-04-30 16:00:00,93.2483
2012-04-30 17:00:00,315.56122
2012-04-30 18:00:00,278.25217
2012-04-30 19:00:00,192.9596
2012-04-30 20:00:00,91.11717
2012-04-30 21:00:00,51.874695
2012-04-30 22:00:00,72.1086
2012-04-30 23:00:00,36.09537
2012-05-20 00:00:00,166.57425
2012-05-20 01:00:00,138.0246
2012-05-20 02:00:00,115.3098
2012-05-20 03:00:00,83.821686
2012-05-20 04:00:00,60.50206
2012-05-20 05:00:00,60.172256
2012-05-20 06:00:00,68.12381
2012-05-20 07:00:00,93.611755
2012-05-20 08:00:00,175.85226
2012-05-20 09:00:00,311.29016
2012-05-20 10:00:00,436.2385
2012-05-20 11:00:00,499.44284
2012-05-20 12:00:00,570.62445
2012-05-20 13:00:00,577.8758
2012-05-20 14:00:00,528.80896
2012-05-20 15:00:00,510.75024
2012-05-20 16:00:00,531.1323
2012-05-20 17:00:00,500.12042
2012-05-20 18:00:00,424.03076
2012-05-20 19:00:00,339.87473
2012-05-20 20:00:00,282.4221
2012-05-20 21:00:00,242.88678
2012-05-20 22:00:00,194.21371
2012-05-20 23:00:00,129.09329
2012-05-21 00:00:00,119.592514
2012-05-21 01:00:00,112.05542
2012-05-21 02:00:00,106.33113
2012-05-21 03:00:00,80.45087
2012-05-21 04:00:00,72.80362
2012-05-21 05:00:00,78.720116
2012-05-21 06:00:00,117.711006
2012-05-21 07:00:00,220.63219
2012-05-21 08:00:00,341.71393
2012-05-21 09:00:00,170.2688
2012-05-21 10:00:00,140.7285
2012-05-21 11:00:00,176.51038
2012-05-21 12:00:00,217.83318
2012-05-21 13:00:00,151.00702
2012-05-21 14:00:00,139.03781
2012-05-21 15:00:00,243.54697
2012-05-21 16:00:00,322.09613
2012-05-21 17:00:00,596.7307
2012-05-21 18:00:00,613.48944
2012-05-21 19:00:00,463.66327
2012-05-21 20:00:00,353.83237
2012-05-21 21:00:00,279.8974
2012-05-21 22:00:00,188.06514
2012-05-21 23:00:00,140.79424
2012-05-22 00:00:00,105.88841
2012-05-22 01:00:00,97.041
2012-05-22 02:00:00,90.347244
2012-05-22 03:00:00,77.26547
2012-05-22 04:00:00,59.79775
2012-05-22 05:00:00,79.68931
2012-05-22 06:00:00,125.9827
2012-05-22 07:00:00,259.6469
2012-05-22 08:00:00,658.1919
2012-05-22 09:00:00,313.96167
2012-05-22 10:00:00,186.93344
2012-05-22 11:00:00,209.4433
2012-05-22 12:00:00,251.5166
2012-05-22 13:00:00,245.11975
2012-05-22 14:00:00,231.14221
2012-05-22 15:00:00,271.73914
2012-05-22 16:00:00,348.22717
2012-05-22 17:00:00,701.6766
2012-05-22 18:00:00,689.3789
2012-05-22 19:00:00,453.3047
2012-05-22 20:00:00,365.13803
2012-05-22 21:00:00,284.1006
2012-05-22 22:00:00,240.61334
2012-05-22 23:00:00,165.86899
2012-05-23 00:00:00,108.66534
2012-05-23 01:00:00,102.92462
2012-05-23 02:00:00,91.698456
2012-05-23 03:00:00,78.44291
2012-05-23 04:00:00,67.26092
2012-05-23 05:00:00,83.4748
2012-05-23 06:00:00,179.03354
2012-05-23 07:00:00,458.66293
2012-05-23 08:00:00,667.20056
2012-05-23 09:00:00,333.0367
2012-05-23 10:00:00,204.59059
2012-05-23 11:00:00,252.41325
2012-05-23 12:00:00,292.24146
2012-05-23 13:00:00,267.05975
2012-05-23 14:00:00,256.12097
2012-05-23 15:00:00,261.9897
2012-05-23 16:00:00,302.8764
2012-05-23 17:00:00,526.401
2012-05-23 18:00:00,520.43494
2012-05-23 19:00:00,337.6695
2012-05-23 20:00:00,264.35944
2012-05-23 21:00:00,231.43266
2012-05-23 22:00:00,195.16426
2012-05-23 23:00:00,163.97421
2012-05-24 00:00:00,110.77327
2012-05-24 01:00:00,103.57716
2012-05-24 02:00:00,97.97061
2012-05-24 03:00:00,81.15544
2012-05-24 04:00:00,60.13211
2012-05-24 05:00:00,75.626076
2012-05-24 06:00:00,169.2819
2012-05-24 07:00:00,471.6258
2012-05-24 08:00:00,683.84424
2012-05-24 09:00:00,344.01456
2012-05-24 10:00:00,211.26413
2012-05-24 11:00:00,252.94
2012-05-24 12:00:00,310.62332
2012-05-24 13:00:00,302.66153
2012-05-24 14:00:00,264.9804
2012-05-24 15:00:00,278.34427
2012-05-24 16:00:00,372.58145
2012-05-24 17:00:00,683.3913
2012-05-24 18:00:00,669.794
2012-05-24 19:00:00,491.47388
2012-05-24 20:00:00,339.29013
2012-05-24 21:00:00,223.12619
2012-05-24 22:00:00,235.30266
2012-05-24 23:00:00,177.40442
2012-05-25 00:00:00,124.3387
2012-05-25 01:00:00,101.67742
2012-05-25 02:00:00,91.37614
2012-05-25 03:00:00,84.101105
2012-05-25 04:00:00,60.56762
2012-05-25 05:00:00,78.475685
2012-05-25 06:00:00,169.547
2012-05-25 07:00:00,408.84332
2012-05-25 08:00:00,672.26166
2012-05-25 09:00:00,334.06647
2012-05-25 10:00:00,249.05011
2012-05-25 11:00:00,286.32312
2012-05-25 12:00:00,346.54193
2012-05-25 13:00:00,339.8225
2012-05-25 14:00:00,322.91702
2012-05-25 15:00:00,322.50906
2012-05-25 16:00:00,418.48563
2012-05-25 17:00:00,613.3067
2012-05-25 18:00:00,574.30505
2012-05-25 19:00:00,433.8454
2012-05-25 20:00:00,342.87177
2012-05-25 21:00:00,282.66907
2012-05-25 22:00:00,256.7848
2012-05-25 23:00:00,205.45825
2012-05-26 00:00:00,149.03293
2012-05-26 01:00:00,91.4977
2012-05-26 02:00:00,50.474464
2012-05-26 03:00:00,28.774818
2012-05-26 04:00:00,13.075657
2012-05-26 05:00:00,14.319794
2012-05-26 06:00:00,33.092186
2012-05-26 07:00:00,51.211357
2012-05-26 08:00:00,66.37897
2012-05-26 09:00:00,57.837692
2012-05-26 10:00:00,132.46281
2012-05-26 11:00:00,159.21138
2012-05-26 12:00:00,197.14369
2012-05-26 13:00:00,199.48096
2012-05-26 14:00:00,170.23676
2012-05-26 15:00:00,166.54086
2012-05-26 16:00:00,180.58966
2012-05-26 17:00:00,170.74744
2012-05-26 18:00:00,150.20139
2012-05-26 19:00:00,72.23772
2012-05-26 20:00:00,82.1145
2012-05-26 21:00:00,52.884457
2012-05-26 22:00:00,56.437363
2012-05-26 23:00:00,71.58909
2012-05-27 00:00:00,90.349075
2012-05-27 01:00:00,73.07243
2012-05-27 02:00:00,58.925194
2012-05-27 03:00:00,36.65161
2012-05-27 04:00:00,14.040185
2012-05-27 05:00:00,13.498027
2012-05-27 06:00:00,22.94498
2012-05-27 07:00:00,36.478916
2012-05-27 08:00:00,52.321495
2012-05-27 09:00:00,47.512043
2012-05-27 10:00:00,117.05554
2012-05-27 11:00:00,156.04143
2012-05-27 12:00:00,165.45155
2012-05-27 13:00:00,191.76678
2012-05-27 14:00:00,170.97697
2012-05-27 15:00:00,168.91887
2012-05-27 16:00:00,160.64859
2012-05-27 17:00:00,167.42563
2012-05-27 18:00:00,147.14867
2012-05-27 19:00:00,72.586555
2012-05-27 20:00:00,78.28594
2012-05-27 21:00:00,45.75215
2012-05-27 22:00:00,51.32277
2012-05-27 23:00:00,43.907547
2012-05-28 00:00:00,32.350792
2012-05-28 01:00:00,13.072183
2012-05-28 02:00:00,10.177973
2012-05-28 03:00:00,6.8433857
2012-05-28 04:00:00,6.331806
2012-05-28 05:00:00,25.2785
2012-05-28 06:00:00,38.42302
2012-05-28 07:00:00,141.12373
2012-05-28 08:00:00,239.23315
2012-05-28 09:00:00,75.47867
2012-05-28 10:00:00,45.856735
2012-05-28 11:00:00,50.658455
2012-05-28 12:00:00,82.214134
2012-05-28 13:00:00,54.26629
2012-05-28 14:00:00,44.548767
2012-05-28 15:00:00,43.917233
2012-05-28 16:00:00,72.24607
2012-05-28 17:00:00,332.84937
2012-05-28 18:00:00,290.43973
2012-05-28 19:00:00,188.97665
2012-05-28 20:00:00,99.55889
2012-05-28 21:00:00,49.719337
2012-05-28 22:00:00,49.455254
2012-05-28 23:00:00,45.493855
2012-05-29 00:00:00,35.790367
2012-05-29 01:00:00,17.133148
2012-05-29 02:00:00,11.524784
2012-05-29 03:00:00,7.4193807
2012-05-29 04:00:00,6.6412215
2012-05-29 05:00:00,28.328411
2012-05-29 06:00:00,52.12203
2012-05-29 07:00:00,160.79813
2012-05-29 08:00:00,271.96075
2012-05-29 09:00:00,82.16183
2012-05-29 10:00:00,31.592747
2012-05-29 11:00:00,53.485527
2012-05-29 12:00:00,83.878815
2012-05-29 13:00:00,80.975685
2012-05-29 14:00:00,55.64283
2012-05-29 15:00:00,70.28963
2012-05-29 16:00:00,105.888275
2012-05-29 17:00:00,354.5523
2012-05-29 18:00:00,348.4974
2012-05-29 19:00:00,196.72661
2012-05-29 20:00:00,27.897749
2012-05-29 21:00:00,40.534313
2012-05-29 22:00:00,59.915527
2012-05-29 23:00:00,40.108932
2012-05-30 00:00:00,29.391945
2012-05-30 01:00:00,19.187122
2012-05-30 02:00:00,9.281303
2012-05-30 03:00:00,7.5964394
2012-05-30 04:00:00,5.7374086
2012-05-30 05:00:00,28.345366
2012-05-30 06:00:00,53.198883
2012-05-30 07:00:00,95.05288
2012-05-30 08:00:00,282.25806
2012-05-30 09:00:00,96.37114
2012-05-30 10:00:00,47.404404
2012-05-30 11:00:00,55.494125
2012-05-30 12:00:00,88.76342
2012-05-30 13:00:00,77.91778
2012-05-30 14:00:00,76.98967
2012-05-30 15:00:00,70.704666
2012-05-30 16:00:00,117.59965
2012-05-30 17:00:00,344.86038
2012-05-30 18:00:00,370.11826
2012-05-30 19:00:00,196.67683
2012-05-30 20:00:00,112.00467
2012-05-30 21:00:00,88.79672
2012-05-30 22:00:00,64.312164
2012-05-30 23:00:00,57.47225
2012-05-31 00:00:00,43.135445
2012-05-31 01:00:00,22.3093
2012-05-31 02:00:00,12.740051
2012-05-31 03:00:00,8.025598
2012-05-31 04:00:00,6.2618046
2012-05-31 05:00:00,29.396912
2012-05-31 06:00:00,59.06964
2012-05-31 07:00:00,179.76668
2012-05-31 08:00:00,274.43988
2012-05-31 09:00:00,95.23076
2012-05-31 10:00:00,58.32662
2012-05-31 11:00:00,80.39841
2012-05-31 12:00:00,106.80195
2012-05-31 13:00:00,101.67581
2012-05-31 14:00:00,73.22204
2012-05-31 15:00:00,80.261215
2012-05-31 16:00:00,148.59395
2012-05-31 17:00:00,404.78772
2012-05-31 18:00:00,388.4545
2012-05-31 19:00:00,213.99408
2012-05-31 20:00:00,149.96803
2012-05-31 21:00:00,93.8545
2012-05-31 22:00:00,80.675514
2012-05-31 23:00:00,77.85712
2012-06-20 00:00:00,83.44318
2012-06-20 01:00:00,83.76069
2012-06-20 02:00:00,77.70325
2012-06-20 03:00:00,65.527405
2012-06-20 04:00:00,45.05907
2012-06-20 05:00:00,65.53839
2012-06-20 06:00:00,160.45026
2012-06-20 07:00:00,391.33966
2012-06-20 08:00:00,623.08417
2012-06-20 09:00:00,323.6321
2012-06-20 10:00:00,193.28969
2012-06-20 11:00:00,222.20953
2012-06-20 12:00:00,287.96753
2012-06-20 13:00:00,267.8879
2012-06-20 14:00:00,237.35703
2012-06-20 15:00:00,251.6409
2012-06-20 16:00:00,327.43658
2012-06-20 17:00:00,617.6981
2012-06-20 18:00:00,601.5321
2012-06-20 19:00:00,448.81702
2012-06-20 20:00:00,384.93414
2012-06-20 21:00:00,345.0095
2012-06-20 22:00:00,316.89856
2012-06-20 23:00:00,187.9978
2012-06-21 00:00:00,110.43069
2012-06-21 01:00:00,95.6268
2012-06-21 02:00:00,86.38493
2012-06-21 03:00:00,76.38178
2012-06-21 04:00:00,61.062004
2012-06-21 05:00:00,78.84035
2012-06-21 06:00:00,176.82187
2012-06-21 07:00:00,435.8803
2012-06-21 08:00:00,607.5901
2012-06-21 09:00:00,308.37228
2012-06-21 10:00:00,185.64331
2012-06-21 11:00:00,227.32062
2012-06-21 12:00:00,287.58414
2012-06-21 13:00:00,264.11615
2012-06-21 14:00:00,235.4001
2012-06-21 15:00:00,243.54626
2012-06-21 16:00:00,333.60416
2012-06-21 17:00:00,628.11945
2012-06-21 18:00:00,626.5355
2012-06-21 19:00:00,440.54486
2012-06-21 20:00:00,370.68164
2012-06-21 21:00:00,340.60507
2012-06-21 22:00:00,277.47937
2012-06-21 23:00:00,204.39374
2012-06-22 00:00:00,119.80893
2012-06-22 01:00:00,101.18514
2012-06-22 02:00:00,94.72154
2012-06-22 03:00:00,76.15179
2012-06-22 04:00:00,54.397694
2012-06-22 05:00:00,72.655685
2012-06-22 06:00:00,158.17786
2012-06-22 07:00:00,412.4708
2012-06-22 08:00:00,633.8021
2012-06-22 09:00:00,324.79767
2012-06-22 10:00:00,228.59952
2012-06-22 11:00:00,283.4162
2012-06-22 12:00:00,326.51154
2012-06-22 13:00:00,307.1814
2012-06-22 14:00:00,279.36682
2012-06-22 15:00:00,287.48328
2012-06-22 16:00:00,353.74878
2012-06-22 17:00:00,646.6362
2012-06-22 18:00:00,573.23694
2012-06-22 19:00:00,425.51794
2012-06-22 20:00:00,331.653
2012-06-22 21:00:00,242.31885
2012-06-22 22:00:00,269.84818
2012-06-22 23:00:00,205.71564
2012-06-23 00:00:00,189.5748
2012-06-23 01:00:00,161.53146
2012-06-23 02:00:00,127.583435
2012-06-23 03:00:00,93.43294
2012-06-23 04:00:00,69.79854
2012-06-23 05:00:00,69.089615
2012-06-23 06:00:00,85.160385
2012-06-23 07:00:00,125.674644
2012-06-23 08:00:00,211.21936
2012-06-23 09:00:00,291.7774
2012-06-23 10:00:00,389.8927
2012-06-23 11:00:00,461.6044
2012-06-23 12:00:00,511.8493
2012-06-23 13:00:00,532.371
2012-06-23 14:00:00,514.36945
2012-06-23 15:00:00,478.5508
2012-06-23 16:00:00,470.5745
2012-06-23 17:00:00,500.14056
2012-06-23 18:00:00,442.26227
2012-06-23 19:00:00,364.4065
2012-06-23 20:00:00,339.12195
2012-06-23 21:00:00,301.20038
2012-06-23 22:00:00,306.5235
2012-06-23 23:00:00,254.94672
2012-06-24 00:00:00,204.025
2012-06-24 01:00:00,167.30441
2012-06-24 02:00:00,143.75238
2012-06-24 03:00:00,97.51949
2012-06-24 04:00:00,69.41474
2012-06-24 05:00:00,68.396286
2012-06-24 06:00:00,73.070694
2012-06-24 07:00:00,98.71228
2012-06-24 08:00:00,180.97867
2012-06-24 09:00:00,285.93195
2012-06-24 10:00:00,402.03815
2012-06-24 11:00:00,451.1849
2012-06-24 12:00:00,472.38458
2012-06-24 13:00:00,487.72934
2012-06-24 14:00:00,434.29926
2012-06-24 15:00:00,406.4884
2012-06-24 16:00:00,425.08563
2012-06-24 17:00:00,449.90775
2012-06-24 18:00:00,425.041
2012-06-24 19:00:00,358.14722
2012-06-24 20:00:00,301.10266
2012-06-24 21:00:00,262.4436
2012-06-24 22:00:00,228.99985
2012-06-24 23:00:00,169.10681
2012-06-25 00:00:00,99.21063
2012-06-25 01:00:00,96.45059
2012-06-25 02:00:00,93.1758
2012-06-25 03:00:00,78.12119
2012-06-25 04:00:00,58.860126
2012-06-25 05:00:00,71.77905
2012-06-25 06:00:00,165.52963
2012-06-25 07:00:00,415.86633
2012-06-25 08:00:00,601.194
2012-06-25 09:00:00,296.50125
2012-06-25 10:00:00,185.29608
2012-06-25 11:00:00,195.30984
2012-06-25 12:00:00,194.02798
2012-06-25 13:00:00,115.787285
2012-06-25 14:00:00,70.93201
2012-06-25 15:00:00,73.34389
2012-06-25 16:00:00,65.987015
2012-06-25 17:00:00,356.20538
2012-06-25 18:00:00,329.05078
2012-06-25 19:00:00,203.76505
2012-06-25 20:00:00,104.750336
2012-06-25 21:00:00,78.32327
2012-06-25 22:00:00,84.57915
2012-06-25 23:00:00,84.44869
2012-06-26 00:00:00,45.49279
2012-06-26 01:00:00,30.617062
2012-06-26 02:00:00,25.872309
2012-06-26 03:00:00,18.706656
2012-06-26 04:00:00,14.434266
2012-06-26 05:00:00,36.888023
2012-06-26 06:00:00,87.922386
2012-06-26 07:00:00,210.7357
2012-06-26 08:00:00,305.0292
2012-06-26 09:00:00,111.65866
2012-06-26 10:00:00,76.6752
2012-06-26 11:00:00,84.341324
2012-06-26 12:00:00,107.55278
2012-06-26 13:00:00,96.1405
2012-06-26 14:00:00,82.31831
2012-06-26 15:00:00,85.87923
2012-06-26 16:00:00,122.20973
2012-06-26 17:00:00,400.1701
2012-06-26 18:00:00,351.97073
2012-06-26 19:00:00,218.7007
2012-06-26 20:00:00,130.35023
2012-06-26 21:00:00,106.39691
2012-06-26 22:00:00,100.20917
2012-06-26 23:00:00,97.82435
2012-06-27 00:00:00,52.22912
2012-06-27 01:00:00,32.174374
2012-06-27 02:00:00,25.441483
2012-06-27 03:00:00,19.56261
