datetime,count
2012-04-20 07:00:00,196.00021
2012-04-20 08:00:00,199.95625
2012-04-20 09:00:00,209.67773
2012-04-20 10:00:00,207.71771
2012-04-20 11:00:00,228.21019
2012-04-20 12:00:00,249.61574
2012-04-20 13:00:00,288.4515
2012-04-20 14:00:00,295.9047
2012-04-20 15:00:00,287.83188
2012-04-20 16:00:00,299.6841
2012-04-20 17:00:00,292.6879
2012-04-20 18:00:00,272.98203
2012-04-20 19:00:00,278.56934
2012-04-20 20:00:00,260.3911
2012-04-20 21:00:00,251.43243
2012-04-20 22:00:00,245.11058
2012-04-20 23:00:00,245.28687
2012-04-21 00:00:00,306.15393
2012-04-21 01:00:00,307.75928
2012-04-21 02:00:00,303.11273
2012-04-21 03:00:00,306.0441
2012-04-21 04:00:00,306.12915
2012-04-21 05:00:00,307.44476
2012-04-21 06:00:00,309.71597
2012-04-21 07:00:00,309.2783
2012-04-21 08:00:00,311.0873
2012-04-21 09:00:00,311.95374
2012-04-21 10:00:00,317.4564
2012-04-21 11:00:00,319.80777
2012-04-21 12:00:00,320.32114
2012-04-21 13:00:00,319.04938
2012-04-21 14:00:00,324.30627
2012-04-21 15:00:00,330.4915
2012-04-21 16:00:00,327.1339
2012-04-21 17:00:00,328.89658
2012-04-21 18:00:00,319.12875
2012-04-21 19:00:00,311.6262
2012-04-21 20:00:00,311.31693
2012-04-21 21:00:00,307.91263
2012-04-21 22:00:00,313.31656
2012-04-21 23:00:00,312.42868
2012-04-22 00:00:00,315.85898
2012-04-22 01:00:00,313.1552
2012-04-22 02:00:00,328.96732
2012-04-22 03:00:00,314.5764
2012-04-22 04:00:00,318.07574
2012-04-22 05:00:00,317.5169
2012-04-22 06:00:00,323.02267
2012-04-22 07:00:00,317.78937
2012-04-22 08:00:00,318.35684
2012-04-22 09:00:00,318.43875
2012-04-22 10:00:00,314.35037
2012-04-22 11:00:00,314.34445
2012-04-22 12:00:00,313.77435
2012-04-22 13:00:00,313.928
2012-04-22 14:00:00,313.917
2012-04-22 15:00:00,312.86276
2012-04-22 16:00:00,311.75436
2012-04-22 17:00:00,311.56586
2012-04-22 18:00:00,311.63184
2012-04-22 19:00:00,306.03406
2012-04-22 20:00:00,311.4474
2012-04-22 21:00:00,312.75912
2012-04-22 22:00:00,306.59808
2012-04-22 23:00:00,313.3378
2012-04-23 00:00:00,245.93523
2012-04-23 01:00:00,244.79929
2012-04-23 02:00:00,238.79286
2012-04-23 03:00:00,242.61119
2012-04-23 04:00:00,246.26018
2012-04-23 05:00:00,246.32356
2012-04-23 06:00:00,242.2642
2012-04-23 07:00:00,246.51704
2012-04-23 08:00:00,244.43858
2012-04-23 09:00:00,244.66869
2012-04-23 10:00:00,248.7378
2012-04-23 11:00:00,247.73557
2012-04-23 12:00:00,251.5063
2012-04-23 13:00:00,252.82437
2012-04-23 14:00:00,255.26831
2012-04-23 15:00:00,252.88225
2012-04-23 16:00:00,246.31287
2012-04-23 17:00:00,246.86739
2012-04-23 18:00:00,245.34085
2012-04-23 19:00:00,246.7692
2012-04-23 20:00:00,246.76028
2012-04-23 21:00:00,245.57794
2012-04-23 22:00:00,244.32639
2012-04-23 23:00:00,245.59674
2012-04-24 00:00:00,250.47015
2012-04-24 01:00:00,251.329
2012-04-24 02:00:00,244.54938
2012-04-24 03:00:00,244.1562
2012-04-24 04:00:00,248.60233
2012-04-24 05:00:00,248.64006
2012-04-24 06:00:00,248.61719
2012-04-24 07:00:00,248.49416
2012-04-24 08:00:00,252.12613
2012-04-24 09:00:00,261.4631
2012-04-24 10:00:00,263.84836
2012-04-24 11:00:00,260.63977
2012-04-24 12:00:00,261.47958
2012-04-24 13:00:00,262.2167
2012-04-24 14:00:00,269.89044
2012-04-24 15:00:00,272.13004
2012-04-24 16:00:00,271.2503
2012-04-24 17:00:00,276.67444
2012-04-24 18:00:00,270.52747
2012-04-24 19:00:00,267.41452
2012-04-24 20:00:00,265.85492
2012-04-24 21:00:00,274.64862
2012-04-24 22:00:00,268.87265
2012-04-24 23:00:00,269.3327
2012-04-25 00:00:00,268.63562
2012-04-25 01:00:00,265.77267
2012-04-25 02:00:00,256.94717
2012-04-25 03:00:00,250.30167
2012-04-25 04:00:00,251.59877
2012-04-25 05:00:00,251.04968
2012-04-25 06:00:00,251.07391
2012-04-25 07:00:00,251.10687
2012-04-25 08:00:00,248.53783
2012-04-25 09:00:00,261.0298
2012-04-25 10:00:00,216.5164
2012-04-25 11:00:00,149.07605
2012-04-25 12:00:00,82.45628
2012-04-25 13:00:00,37.511932
2012-04-25 14:00:00,19.642002
2012-04-25 15:00:00,24.151743
2012-04-25 16:00:00,19.117765
2012-04-25 17:00:00,19.788498
2012-04-25 18:00:00,19.988516
2012-04-25 19:00:00,21.038395
2012-04-25 20:00:00,23.324757
2012-04-25 21:00:00,12.88968
2012-04-25 22:00:00,13.796972
2012-04-25 23:00:00,14.591676
2012-04-26 00:00:00,13.474966
2012-04-26 01:00:00,14.566517
2012-04-26 02:00:00,13.405966
2012-04-26 03:00:00,14.701425
2012-04-26 04:00:00,13.724877
2012-04-26 05:00:00,13.52072
2012-04-26 06:00:00,11.683884
2012-04-26 07:00:00,13.53989
2012-04-26 08:00:00,13.91177
2012-04-26 09:00:00,12.978594
2012-04-26 10:00:00,13.675102
2012-04-26 11:00:00,13.725468
2012-04-26 12:00:00,12.093146
2012-04-26 13:00:00,10.425961
2012-04-26 14:00:00,12.132856
2012-04-26 15:00:00,11.671252
2012-04-26 16:00:00,11.968565
2012-04-26 17:00:00,12.011145
2012-04-26 18:00:00,12.2273
2012-04-26 19:00:00,12.164347
2012-04-26 20:00:00,11.870148
2012-04-26 21:00:00,11.745606
2012-04-26 22:00:00,12.382969
2012-04-26 23:00:00,11.823256
2012-04-27 00:00:00,9.107223
2012-04-27 01:00:00,9.835509
2012-04-27 02:00:00,7.8431077
2012-04-27 03:00:00,7.587336
2012-04-27 04:00:00,10.688128
2012-04-27 05:00:00,10.610418
2012-04-27 06:00:00,10.632955
2012-04-27 07:00:00,9.354295
2012-04-27 08:00:00,12.898126
2012-04-27 09:00:00,8.7165365
2012-04-27 10:00:00,11.747086
2012-04-27 11:00:00,12.434915
2012-04-27 12:00:00,11.734048
2012-04-27 13:00:00,14.106403
2012-04-27 14:00:00,12.177929
2012-04-27 15:00:00,14.086855
2012-04-27 16:00:00,16.714808
2012-04-27 17:00:00,16.37065
2012-04-27 18:00:00,16.375542
2012-04-27 19:00:00,15.591382
2012-04-27 20:00:00,12.170195
2012-04-27 21:00:00,11.544723
2012-04-27 22:00:00,11.570595
2012-04-27 23:00:00,10.877968
2012-04-28 00:00:00,15.452156
2012-04-28 01:00:00,13.901333
2012-04-28 02:00:00,14.995862
2012-04-28 03:00:00,15.39825
2012-04-28 04:00:00,15.346693
2012-04-28 05:00:00,16.042477
2012-04-28 06:00:00,15.265023
2012-04-28 07:00:00,15.338718
2012-04-28 08:00:00,17.266756
2012-04-28 09:00:00,14.575835
2012-04-28 10:00:00,14.360909
2012-04-28 11:00:00,14.44927
2012-04-28 12:00:00,14.587371
2012-04-28 13:00:00,14.27596
2012-04-28 14:00:00,15.876434
2012-04-28 15:00:00,13.788855
2012-04-28 16:00:00,14.382573
2012-04-28 17:00:00,13.422442
2012-04-28 18:00:00,12.521281
2012-04-28 19:00:00,15.194647
2012-04-28 20:00:00,14.587267
2012-04-28 21:00:00,15.02195
2012-04-28 22:00:00,15.140745
2012-04-28 23:00:00,15.338159
2012-04-29 00:00:00,14.856646
2012-04-29 01:00:00,13.877414
2012-04-29 02:00:00,14.357717
2012-04-29 03:00:00,13.235315
2012-04-29 04:00:00,13.568072
2012-04-29 05:00:00,11.244981
2012-04-29 06:00:00,12.393317
2012-04-29 07:00:00,14.794359
2012-04-29 08:00:00,14.082991
2012-04-29 09:00:00,14.296446
2012-04-29 10:00:00,13.910747
2012-04-29 11:00:00,14.058909
2012-04-29 12:00:00,16.2196
2012-04-29 13:00:00,16.980059
2012-04-29 14:00:00,23.755133
2012-04-29 15:00:00,22.954828
2012-04-29 16:00:00,23.156446
2012-04-29 17:00:00,23.063343
2012-04-29 18:00:00,23.02493
2012-04-29 19:00:00,22.849333
2012-04-29 20:00:00,23.925598
2012-04-29 21:00:00,16.12688
2012-04-29 22:00:00,17.109915
2012-04-29 23:00:00,13.938582
2012-04-30 00:00:00,15.596976
2012-04-30 01:00:00,17.589497
2012-04-30 02:00:00,16.686737
2012-04-30 03:00:00,15.419555
2012-04-30 04:00:00,9.369406
2012-04-30 05:00:00,9.374309
2012-04-30 06:00:00,15.374795
2012-04-30 07:00:00,15.532379
2012-04-30 08:00:00,15.319308
2012-04-30 09:00:00,16.598675
2012-04-30 10:00:00,18.799152
2012-04-30 11:00:00,20.24786
2012-04-30 12:00:00,19.349705
2012-04-30 13:00:00,17.737198
2012-04-30 14:00:00,17.613367
2012-04-30 15:00:00,17.68446
2012-04-30 16:00:00,15.112169
2012-04-30 17:00:00,15.739884
2012-04-30 18:00:00,16.832682
2012-04-30 19:00:00,18.57945
2012-04-30 20:00:00,19.976597
2012-04-30 21:00:00,21.017729
2012-04-30 22:00:00,24.146643
2012-04-30 23:00:00,30.035437
2012-05-20 00:00:00,247.30739
2012-05-20 01:00:00,271.86963
2012-05-20 02:00:00,283.38016
2012-05-20 03:00:00,291.8228
2012-05-20 04:00:00,283.86865
2012-05-20 05:00:00,287.26065
2012-05-20 06:00:00,293.22055
2012-05-20 07:00:00,296.9755
2012-05-20 08:00:00,310.50504
2012-05-20 09:00:00,316.4908
2012-05-20 10:00:00,322.03683
2012-05-20 11:00:00,319.57687
2012-05-20 12:00:00,321.29727
2012-05-20 13:00:00,323.61044
2012-05-20 14:00:00,322.56775
2012-05-20 15:00:00,316.60263
2012-05-20 16:00:00,323.3062
2012-05-20 17:00:00,322.07422
2012-05-20 18:00:00,318.39017
2012-05-20 19:00:00,320.58286
2012-05-20 20:00:00,320.8041
2012-05-20 21:00:00,318.97195
2012-05-20 22:00:00,311.40482
2012-05-20 23:00:00,306.19235
2012-05-21 00:00:00,210.74442
2012-05-21 01:00:00,209.93584
2012-05-21 02:00:00,207.84807
2012-05-21 03:00:00,212.70903
2012-05-21 04:00:00,210.01532
2012-05-21 05:00:00,210.8012
2012-05-21 06:00:00,210.89198
2012-05-21 07:00:00,211.13634
2012-05-21 08:00:00,211.90254
2012-05-21 09:00:00,209.11433
2012-05-21 10:00:00,212.65427
2012-05-21 11:00:00,220.90302
2012-05-21 12:00:00,217.90668
2012-05-21 13:00:00,212.26358
2012-05-21 14:00:00,208.8093
2012-05-21 15:00:00,231.96088
2012-05-21 16:00:00,223.90533
2012-05-21 17:00:00,234.27974
2012-05-21 18:00:00,237.36563
2012-05-21 19:00:00,243.12187
2012-05-21 20:00:00,241.14177
2012-05-21 21:00:00,235.80017
2012-05-21 22:00:00,224.33395
2012-05-21 23:00:00,229.07927
2012-05-22 00:00:00,225.17567
2012-05-22 01:00:00,213.04164
2012-05-22 02:00:00,216.59323
2012-05-22 03:00:00,216.61847
2012-05-22 04:00:00,206.64972
2012-05-22 05:00:00,202.57335
2012-05-22 06:00:00,200.66103
2012-05-22 07:00:00,200.6642
2012-05-22 08:00:00,204.14433
2012-05-22 09:00:00,226.53227
2012-05-22 10:00:00,217.25696
2012-05-22 11:00:00,220.5228
2012-05-22 12:00:00,215.48103
2012-05-22 13:00:00,246.46992
2012-05-22 14:00:00,246.70853
2012-05-22 15:00:00,268.83612
2012-05-22 16:00:00,261.2417
2012-05-22 17:00:00,279.46555
2012-05-22 18:00:00,263.5115
2012-05-22 19:00:00,247.05391
2012-05-22 20:00:00,240.33788
2012-05-22 21:00:00,221.39609
2012-05-22 22:00:00,235.56088
2012-05-22 23:00:00,231.72157
2012-05-23 00:00:00,225.31592
2012-05-23 01:00:00,220.75476
2012-05-23 02:00:00,226.42305
2012-05-23 03:00:00,219.9982
2012-05-23 04:00:00,202.39697
2012-05-23 05:00:00,205.22711
2012-05-23 06:00:00,212.16699
2012-05-23 07:00:00,230.87895
2012-05-23 08:00:00,230.88933
2012-05-23 09:00:00,230.74927
2012-05-23 10:00:00,225.3527
2012-05-23 11:00:00,248.13692
2012-05-23 12:00:00,260.78165
2012-05-23 13:00:00,250.16374
2012-05-23 14:00:00,264.4604
2012-05-23 15:00:00,260.4752
2012-05-23 16:00:00,253.1948
2012-05-23 17:00:00,238.22598
2012-05-23 18:00:00,238.23703
2012-05-23 19:00:00,225.3802
2012-05-23 20:00:00,234.08002
2012-05-23 21:00:00,240.75258
2012-05-23 22:00:00,225.43373
2012-05-23 23:00:00,225.22734
2012-05-24 00:00:00,225.88618
2012-05-24 01:00:00,221.7683
2012-05-24 02:00:00,234.16876
2012-05-24 03:00:00,219.76736
2012-05-24 04:00:00,213.83376
2012-05-24 05:00:00,213.79292
2012-05-24 06:00:00,213.79951
2012-05-24 07:00:00,219.90105
2012-05-24 08:00:00,236.2809
2012-05-24 09:00:00,228.48326
2012-05-24 10:00:00,262.48123
2012-05-24 11:00:00,270.21735
2012-05-24 12:00:00,290.12674
2012-05-24 13:00:00,298.1893
2012-05-24 14:00:00,303.45795
2012-05-24 15:00:00,303.78986
2012-05-24 16:00:00,301.55286
2012-05-24 17:00:00,303.82657
2012-05-24 18:00:00,297.62546
2012-05-24 19:00:00,288.43842
2012-05-24 20:00:00,239.27483
2012-05-24 21:00:00,208.43561
2012-05-24 22:00:00,230.71024
2012-05-24 23:00:00,230.34933
2012-05-25 00:00:00,239.04887
2012-05-25 01:00:00,242.31546
2012-05-25 02:00:00,252.7793
2012-05-25 03:00:00,245.42232
2012-05-25 04:00:00,247.99445
2012-05-25 05:00:00,246.85283
2012-05-25 06:00:00,245.39241
2012-05-25 07:00:00,239.39311
2012-05-25 08:00:00,251.0698
2012-05-25 09:00:00,248.40031
2012-05-25 10:00:00,273.0111
2012-05-25 11:00:00,272.22943
2012-05-25 12:00:00,296.69177
2012-05-25 13:00:00,306.9906
2012-05-25 14:00:00,309.317
2012-05-25 15:00:00,309.9167
2012-05-25 16:00:00,317.95322
2012-05-25 17:00:00,309.67102
2012-05-25 18:00:00,309.97903
2012-05-25 19:00:00,309.3417
2012-05-25 20:00:00,292.33478
2012-05-25 21:00:00,293.1658
2012-05-25 22:00:00,252.97823
2012-05-25 23:00:00,194.7414
2012-05-26 00:00:00,134.36652
2012-05-26 01:00:00,66.66231
2012-05-26 02:00:00,22.012718
2012-05-26 03:00:00,22.626045
2012-05-26 04:00:00,22.265451
2012-05-26 05:00:00,21.129787
2012-05-26 06:00:00,21.17784
2012-05-26 07:00:00,23.22595
2012-05-26 08:00:00,21.256924
2012-05-26 09:00:00,21.143045
2012-05-26 10:00:00,23.659191
2012-05-26 11:00:00,28.678642
2012-05-26 12:00:00,29.500551
2012-05-26 13:00:00,31.501532
2012-05-26 14:00:00,31.452475
2012-05-26 15:00:00,31.04338
2012-05-26 16:00:00,35.814842
2012-05-26 17:00:00,30.743032
2012-05-26 18:00:00,31.995638
2012-05-26 19:00:00,29.01619
2012-05-26 20:00:00,30.473356
2012-05-26 21:00:00,27.953913
2012-05-26 22:00:00,27.903065
2012-05-26 23:00:00,27.90609
2012-05-27 00:00:00,24.759329
2012-05-27 01:00:00,23.486357
2012-05-27 02:00:00,23.222424
2012-05-27 03:00:00,22.837172
2012-05-27 04:00:00,21.306324
2012-05-27 05:00:00,21.325747
2012-05-27 06:00:00,21.519434
2012-05-27 07:00:00,21.491695
2012-05-27 08:00:00,21.347672
2012-05-27 09:00:00,23.063679
2012-05-27 10:00:00,24.731316
2012-05-27 11:00:00,29.588451
2012-05-27 12:00:00,29.252327
2012-05-27 13:00:00,31.27793
2012-05-27 14:00:00,30.614784
2012-05-27 15:00:00,32.84047
2012-05-27 16:00:00,32.844337
2012-05-27 17:00:00,31.73791
2012-05-27 18:00:00,29.501324
2012-05-27 19:00:00,31.320465
2012-05-27 20:00:00,35.135075
2012-05-27 21:00:00,21.586351
2012-05-27 22:00:00,25.774376
2012-05-27 23:00:00,24.328619
2012-05-28 00:00:00,18.079706
2012-05-28 01:00:00,17.72434
2012-05-28 02:00:00,17.969486
2012-05-28 03:00:00,17.471788
2012-05-28 04:00:00,18.323856
2012-05-28 05:00:00,18.328232
2012-05-28 06:00:00,17.496067
2012-05-28 07:00:00,19.0195
2012-05-28 08:00:00,21.331364
2012-05-28 09:00:00,25.575205
2012-05-28 10:00:00,25.57999
2012-05-28 11:00:00,22.66368
2012-05-28 12:00:00,22.440834
2012-05-28 13:00:00,24.875746
2012-05-28 14:00:00,24.881329
2012-05-28 15:00:00,24.112303
2012-05-28 16:00:00,23.339083
2012-05-28 17:00:00,23.999187
2012-05-28 18:00:00,23.843493
2012-05-28 19:00:00,25.087194
2012-05-28 20:00:00,23.061869
2012-05-28 21:00:00,22.519457
2012-05-28 22:00:00,20.521378
2012-05-28 23:00:00,20.599518
2012-05-29 00:00:00,31.748203
2012-05-29 01:00:00,31.743156
2012-05-29 02:00:00,24.76295
2012-05-29 03:00:00,23.542177
2012-05-29 04:00:00,22.140776
2012-05-29 05:00:00,22.1491
2012-05-29 06:00:00,22.16318
2012-05-29 07:00:00,22.17118
2012-05-29 08:00:00,30.720348
2012-05-29 09:00:00,30.31734
2012-05-29 10:00:00,27.898338
2012-05-29 11:00:00,31.857508
2012-05-29 12:00:00,34.311226
2012-05-29 13:00:00,30.884293
2012-05-29 14:00:00,30.830666
2012-05-29 15:00:00,31.035532
2012-05-29 16:00:00,29.887259
2012-05-29 17:00:00,30.880827
2012-05-29 18:00:00,29.26135
2012-05-29 19:00:00,31.301039
2012-05-29 20:00:00,24.684673
2012-05-29 21:00:00,25.135132
2012-05-29 22:00:00,23.745485
2012-05-29 23:00:00,27.101269
2012-05-30 00:00:00,26.496483
2012-05-30 01:00:00,25.162502
2012-05-30 02:00:00,28.497726
2012-05-30 03:00:00,26.48183
2012-05-30 04:00:00,23.070229
2012-05-30 05:00:00,22.187641
2012-05-30 06:00:00,23.168875
2012-05-30 07:00:00,23.772152
2012-05-30 08:00:00,21.14906
2012-05-30 09:00:00,20.635895
2012-05-30 10:00:00,20.461756
2012-05-30 11:00:00,22.19695
2012-05-30 12:00:00,29.274748
2012-05-30 13:00:00,29.934324
2012-05-30 14:00:00,31.335926
2012-05-30 15:00:00,33.427364
2012-05-30 16:00:00,33.2156
2012-05-30 17:00:00,33.77515
2012-05-30 18:00:00,35.56924
2012-05-30 19:00:00,34.84075
2012-05-30 20:00:00,24.553726
2012-05-30 21:00:00,26.561604
2012-05-30 22:00:00,24.942692
2012-05-30 23:00:00,24.658243
2012-05-31 00:00:00,23.482656
2012-05-31 01:00:00,23.552608
2012-05-31 02:00:00,22.749662
2012-05-31 03:00:00,23.456251
2012-05-31 04:00:00,24.895012
2012-05-31 05:00:00,21.785225
2012-05-31 06:00:00,21.838682
2012-05-31 07:00:00,22.193317
2012-05-31 08:00:00,23.004875
2012-05-31 09:00:00,26.499456
2012-05-31 10:00:00,31.444519
2012-05-31 11:00:00,33.363197
2012-05-31 12:00:00,35.97207
2012-05-31 13:00:00,38.50117
2012-05-31 14:00:00,45.67153
2012-05-31 15:00:00,43.080856
2012-05-31 16:00:00,43.45954
2012-05-31 17:00:00,47.243492
2012-05-31 18:00:00,41.85886
2012-05-31 19:00:00,42.6134
2012-05-31 20:00:00,37.56661
2012-05-31 21:00:00,40.344666
2012-05-31 22:00:00,51.957752
2012-05-31 23:00:00,66.222336
2012-06-20 00:00:00,176.38327
2012-06-20 01:00:00,196.07567
2012-06-20 02:00:00,200.08139
2012-06-20 03:00:00,200.83421
2012-06-20 04:00:00,203.42201
2012-06-20 05:00:00,205.9051
2012-06-20 06:00:00,207.5729
2012-06-20 07:00:00,214.71979
2012-06-20 08:00:00,222.82686
2012-06-20 09:00:00,235.27733
2012-06-20 10:00:00,280.05792
2012-06-20 11:00:00,284.74194
2012-06-20 12:00:00,287.23782
2012-06-20 13:00:00,277.24167
2012-06-20 14:00:00,291.7363
2012-06-20 15:00:00,280.6956
2012-06-20 16:00:00,280.4665
2012-06-20 17:00:00,282.67987
2012-06-20 18:00:00,283.9449
2012-06-20 19:00:00,293.78207
2012-06-20 20:00:00,298.45157
2012-06-20 21:00:00,287.1226
2012-06-20 22:00:00,291.44522
2012-06-20 23:00:00,272.01202
2012-06-21 00:00:00,243.56584
2012-06-21 01:00:00,241.2438
2012-06-21 02:00:00,241.74075
2012-06-21 03:00:00,245.38298
2012-06-21 04:00:00,243.44772
2012-06-21 05:00:00,242.42776
2012-06-21 06:00:00,239.45236
2012-06-21 07:00:00,239.74274
2012-06-21 08:00:00,244.37459
2012-06-21 09:00:00,284.1118
2012-06-21 10:00:00,266.45767
2012-06-21 11:00:00,293.38928
2012-06-21 12:00:00,291.03864
2012-06-21 13:00:00,287.26675
2012-06-21 14:00:00,295.28476
2012-06-21 15:00:00,288.27777
2012-06-21 16:00:00,290.84305
2012-06-21 17:00:00,294.23657
2012-06-21 18:00:00,297.64505
2012-06-21 19:00:00,298.69772
2012-06-21 20:00:00,291.10532
2012-06-21 21:00:00,284.13617
2012-06-21 22:00:00,267.22375
2012-06-21 23:00:00,264.11328
2012-06-22 00:00:00,258.85684
2012-06-22 01:00:00,261.53067
2012-06-22 02:00:00,253.05156
2012-06-22 03:00:00,253.15904
2012-06-22 04:00:00,267.73306
2012-06-22 05:00:00,253.93529
2012-06-22 06:00:00,261.14783
2012-06-22 07:00:00,271.6396
2012-06-22 08:00:00,289.57184
2012-06-22 09:00:00,285.1398
2012-06-22 10:00:00,311.95816
2012-06-22 11:00:00,308.5328
2012-06-22 12:00:00,297.66162
2012-06-22 13:00:00,315.73743
2012-06-22 14:00:00,315.97375
2012-06-22 15:00:00,315.6737
2012-06-22 16:00:00,316.66757
2012-06-22 17:00:00,316.56366
2012-06-22 18:00:00,296.87286
2012-06-22 19:00:00,302.2683
2012-06-22 20:00:00,302.34607
2012-06-22 21:00:00,252.8684
2012-06-22 22:00:00,259.49112
2012-06-22 23:00:00,260.6343
2012-06-23 00:00:00,319.576
2012-06-23 01:00:00,316.10837
2012-06-23 02:00:00,311.37646
2012-06-23 03:00:00,313.50653
2012-06-23 04:00:00,311.4769
2012-06-23 05:00:00,311.89755
2012-06-23 06:00:00,319.74786
2012-06-23 07:00:00,317.92596
2012-06-23 08:00:00,321.44498
2012-06-23 09:00:00,320.35727
2012-06-23 10:00:00,333.8446
2012-06-23 11:00:00,333.19418
2012-06-23 12:00:00,335.87283
2012-06-23 13:00:00,337.94128
2012-06-23 14:00:00,338.84402
2012-06-23 15:00:00,337.13913
2012-06-23 16:00:00,339.59674
2012-06-23 17:00:00,339.49478
2012-06-23 18:00:00,339.58215
2012-06-23 19:00:00,340.04837
2012-06-23 20:00:00,339.87585
2012-06-23 21:00:00,336.8948
2012-06-23 22:00:00,335.03027
2012-06-23 23:00:00,336.28693
2012-06-24 00:00:00,337.93924
2012-06-24 01:00:00,320.25668
2012-06-24 02:00:00,327.99707
2012-06-24 03:00:00,321.1859
2012-06-24 04:00:00,326.12988
2012-06-24 05:00:00,324.69193
2012-06-24 06:00:00,326.54498
2012-06-24 07:00:00,326.01114
2012-06-24 08:00:00,327.9094
2012-06-24 09:00:00,338.11435
2012-06-24 10:00:00,342.0961
2012-06-24 11:00:00,338.59732
2012-06-24 12:00:00,338.60165
2012-06-24 13:00:00,339.13113
2012-06-24 14:00:00,338.79034
2012-06-24 15:00:00,339.27954
2012-06-24 16:00:00,338.85098
2012-06-24 17:00:00,339.00946
2012-06-24 18:00:00,338.7004
2012-06-24 19:00:00,338.3183
2012-06-24 20:00:00,336.41464
2012-06-24 21:00:00,337.922
2012-06-24 22:00:00,339.2679
2012-06-24 23:00:00,333.14615
2012-06-25 00:00:00,252.90056
2012-06-25 01:00:00,257.22534
2012-06-25 02:00:00,256.6997
2012-06-25 03:00:00,260.2058
2012-06-25 04:00:00,257.06998
2012-06-25 05:00:00,259.4422
2012-06-25 06:00:00,256.93814
2012-06-25 07:00:00,260.94193
2012-06-25 08:00:00,261.49045
2012-06-25 09:00:00,256.71686
2012-06-25 10:00:00,252.8453
2012-06-25 11:00:00,200.33931
2012-06-25 12:00:00,156.88719
2012-06-25 13:00:00,91.113556
2012-06-25 14:00:00,71.006615
2012-06-25 15:00:00,72.23788
2012-06-25 16:00:00,73.500786
2012-06-25 17:00:00,73.61925
2012-06-25 18:00:00,71.8207
2012-06-25 19:00:00,70.2192
2012-06-25 20:00:00,70.57055
2012-06-25 21:00:00,71.254166
2012-06-25 22:00:00,69.318474
2012-06-25 23:00:00,70.88163
2012-06-26 00:00:00,64.69073
2012-06-26 01:00:00,61.120796
2012-06-26 02:00:00,59.88029
2012-06-26 03:00:00,60.7445
2012-06-26 04:00:00,59.733227
2012-06-26 05:00:00,57.384922
2012-06-26 06:00:00,55.805893
2012-06-26 07:00:00,56.23012
2012-06-26 08:00:00,58.955677
2012-06-26 09:00:00,56.96907
2012-06-26 10:00:00,61.293137
2012-06-26 11:00:00,64.58241
2012-06-26 12:00:00,66.94098
2012-06-26 13:00:00,69.06587
2012-06-26 14:00:00,69.073235
2012-06-26 15:00:00,68.56562
2012-06-26 16:00:00,69.94905
2012-06-26 17:00:00,68.2209
2012-06-26 18:00:00,69.46811
2012-06-26 19:00:00,71.91095
2012-06-26 20:00:00,70.57424
2012-06-26 21:00:00,71.21924
2012-06-26 22:00:00,68.111855
2012-06-26 23:00:00,66.66168
2012-06-27 00:00:00,65.29768
2012-06-27 01:00:00,64.67469
2012-06-27 02:00:00,60.90508
2012-06-27 03:00:00,64.35204
2012-06-27 04:00:00,62.104843
2012-06-27 05:00:00,59.85841
2012-06-27 06:00:00,59.110703
2012-06-27 07:00:00,59.62945
2012-06-27 08:00:00,60.17253
2012-06-27 09:00:00,64.9317
2012-06-27 10:00:00,67.102715
2012-06-27 11:00:00,69.26943
2012-06-27 12:00:00,70.46758
2012-06-27 13:00:00,74.5646
2012-06-27 14:00:00,74.33575
2012-06-27 15:00:00,73.682526
2012-06-27 16:00:00,75.425865
2012-06-27 17:00:00,75.84066
2012-06-27 18:00:00,74.85636
2012-06-27 19:00:00,72.70823
2012-06-27 20:00:00,74.12034
2012-06-27 21:00:00,71.821396
2012-06-27 22:00:00,67.95797
2012-06-27 23:00:00,63.11087
2012-06-28 00:00:00,61.84212
2012-06-28 01:00:00,63.153713
2012-06-28 02:00:00,61.71766
2012-06-28 03:00:00,61.732704
